,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
6274,91.0,0.5565182129305626,7.5,0.0,1.025656668190855,iron,3.5,300.0,522.7285239621938,5353.0,4403.0,3530.0,2710.0,1890.0,1253.0,616.0,
6275,101.0,0.5156713180215307,7.5,0.0,1.023520405445732,iron,3.5,300.0,484.19883456940926,5354.0,4404.0,3531.0,2711.0,1891.0,1254.0,617.0,
6276,111.0,0.4815304444766811,7.5,0.0,1.021819575560514,iron,3.5,300.0,452.0706110601241,5355.0,4405.0,3532.0,2712.0,1892.0,1255.0,618.0,
6277,121.0,0.4526716062509771,7.5,0.0,1.0203283066627833,iron,3.5,300.0,424.9417196513523,5356.0,4406.0,3533.0,2713.0,1893.0,1256.0,619.0,
6278,131.0,0.4279497369252861,7.5,0.0,1.0191221816788407,iron,3.5,300.0,401.6950868713269,5357.0,4407.0,3534.0,2714.0,1894.0,1257.0,620.0,
6279,141.0,0.4065154310159713,7.5,0.0,1.0180244346117655,iron,3.5,300.0,381.52553012509424,5358.0,4408.0,3535.0,2715.0,1895.0,1258.0,621.0,
6280,151.0,0.3877909471716955,7.5,0.0,1.0170703807466426,iron,3.5,300.0,363.9030442754709,5359.0,4409.0,3536.0,2716.0,1896.0,1259.0,622.0,
6281,161.0,0.3712584681233034,7.5,0.0,1.0162857368178029,iron,3.5,300.0,348.3470167445176,5360.0,4410.0,3537.0,2717.0,1897.0,1260.0,623.0,
6282,171.0,0.3565677202161303,7.5,0.0,1.0155418349232377,iron,3.5,300.0,334.5188890118245,5361.0,4411.0,3538.0,2718.0,1898.0,1261.0,624.0,
6283,181.0,0.34345626346741354,7.5,0.0,1.0148804214996063,iron,3.5,300.0,322.1628594476929,5362.0,4412.0,3539.0,2719.0,1899.0,1262.0,625.0,
6284,191.0,0.3316603425917613,7.5,0.0,1.014336331202078,iron,3.5,300.0,311.04200915554816,5363.0,4413.0,3540.0,2720.0,1900.0,1263.0,626.0,
6285,201.0,0.32098393344008,7.5,0.0,1.0137999028854563,iron,3.5,300.0,300.99336890127347,5364.0,4414.0,3541.0,2721.0,1901.0,1264.0,627.0,
6286,211.0,0.3112560851607654,7.5,0.0,1.0133129346465422,iron,3.5,300.0,291.8647919179848,5365.0,4415.0,3542.0,2722.0,1902.0,1265.0,628.0,
6287,221.0,0.3023650155093766,7.5,0.0,1.0129129091302382,iron,3.5,300.0,283.53624562439245,5366.0,4416.0,3543.0,2723.0,1903.0,1266.0,629.0,
6288,231.0,0.2942312050434379,7.5,0.0,1.012506712819663,iron,3.5,300.0,275.9158252331599,5367.0,4417.0,3544.0,2724.0,1904.0,1267.0,630.0,
6289,241.0,0.2867667080264032,7.5,0.0,1.0121347867146189,iron,3.5,300.0,268.90944288650377,5368.0,4418.0,3545.0,2725.0,1905.0,1268.0,631.0,
6290,251.0,0.27990763542492725,7.5,0.0,1.0117936170263515,iron,3.5,300.0,262.44886363897683,5369.0,4419.0,3546.0,2726.0,1906.0,1269.0,632.0,
6291,261.0,0.2735717622436517,7.5,0.0,1.0114790682438128,iron,3.5,300.0,256.45930564500776,5370.0,4420.0,3547.0,2727.0,1907.0,1270.0,633.0,
6292,271.0,0.26770598379221194,7.5,0.0,1.0112275889264537,iron,3.5,300.0,250.9093488435976,5371.0,4421.0,3548.0,2728.0,1908.0,1271.0,634.0,
6293,281.0,0.2622369903735912,7.5,0.0,1.010956158241156,iron,3.5,300.0,245.74864252686817,5372.0,4422.0,3549.0,2729.0,1909.0,1272.0,635.0,
6294,291.0,0.25712122866564546,7.5,0.0,1.0107028239943758,iron,3.5,300.0,240.93688208715764,5373.0,4423.0,3550.0,2730.0,1910.0,1273.0,636.0,
6295,1.0,0.026711210613162315,7.5,0.0,1.0073330002206708,proton,3.5,100.0,25.938620930537663,5374.0,4424.0,3551.0,2731.0,1911.0,1274.0,637.0,0.0
6296,11.0,0.0044444979476805655,7.5,0.0,1.0007788953610273,proton,3.5,100.0,4.202411114774167,5375.0,4425.0,3552.0,2732.0,1912.0,1275.0,638.0,1.0
6297,21.0,0.0026400043099905693,7.5,0.0,1.000413008374058,proton,3.5,100.0,2.4897928221426557,5376.0,4426.0,3553.0,2733.0,1913.0,1276.0,639.0,2.0
6298,31.0,0.0019273382026579985,7.5,0.0,1.0002832026742583,proton,3.5,100.0,1.8152106178928809,5377.0,4427.0,3554.0,2734.0,1914.0,1277.0,640.0,3.0
6299,41.0,0.001540034989728209,7.5,0.0,1.0002168352291474,proton,3.5,100.0,1.44976438780999,5378.0,4428.0,3555.0,2735.0,1915.0,1278.0,641.0,4.0
6300,51.0,0.0012954605074436635,7.5,0.0,1.0001766359948128,proton,3.5,100.0,1.2178741085609217,5379.0,4429.0,3556.0,2736.0,1916.0,1279.0,642.0,5.0
6301,61.0,0.0011250290337345916,7.5,0.0,1.0001495214562,proton,3.5,100.0,1.0578147435731535,5380.0,4430.0,3557.0,2737.0,1917.0,1280.0,643.0,6.0
6302,71.0,0.0010000825751962175,7.5,0.0,1.0001301274188394,proton,3.5,100.0,0.9397209630822666,5381.0,4431.0,3558.0,2738.0,1918.0,1281.0,644.0,7.0
6303,81.0,0.0009040108937172162,7.5,0.0,1.0001155233678412,proton,3.5,100.0,0.8492772293532753,5382.0,4432.0,3559.0,2739.0,1919.0,1282.0,645.0,8.0
6304,91.0,0.0008279032435706793,7.5,0.0,1.0001041520659542,proton,3.5,100.0,0.777635938997595,5383.0,4433.0,3560.0,2740.0,1920.0,1283.0,646.0,9.0
6305,101.0,0.0007661144976206642,7.5,0.0,1.0000950547284426,proton,3.5,100.0,0.7193568754586498,5384.0,4434.0,3561.0,2741.0,1921.0,1284.0,647.0,10.0
6306,111.0,0.0007147084568135613,7.5,0.0,1.000087586882229,proton,3.5,100.0,0.6709827417522831,5385.0,4435.0,3562.0,2742.0,1922.0,1285.0,648.0,11.0
6307,121.0,0.0006714043088999485,7.5,0.0,1.0000813664122226,proton,3.5,100.0,0.6302748146844219,5386.0,4436.0,3563.0,2743.0,1923.0,1286.0,649.0,12.0
6308,131.0,0.0006344045191860532,7.5,0.0,1.0000761045731714,proton,3.5,100.0,0.5954837762729059,5387.0,4437.0,3564.0,2744.0,1924.0,1287.0,650.0,13.0
6309,141.0,0.0006023898100437297,7.5,0.0,1.0000715929448694,proton,3.5,100.0,0.5653585358445968,5388.0,4438.0,3565.0,2745.0,1925.0,1288.0,651.0,14.0
6310,151.0,0.0005744663887969862,7.5,0.0,1.0000676887912516,proton,3.5,100.0,0.5390792979870318,5389.0,4439.0,3566.0,2746.0,1926.0,1289.0,652.0,15.0
6311,161.0,0.0005498437483239018,7.5,0.0,1.0000642717012995,proton,3.5,100.0,0.5159111115351095,5390.0,4440.0,3567.0,2747.0,1927.0,1290.0,653.0,16.0
6312,171.0,0.0005279860447378778,7.5,0.0,1.0000612583996,proton,3.5,100.0,0.4953369514499505,5391.0,4441.0,3568.0,2748.0,1928.0,1291.0,654.0,17.0
6313,181.0,0.0005084934140907956,7.5,0.0,1.000058586451814,proton,3.5,100.0,0.4769683549258817,5392.0,4442.0,3569.0,2749.0,1929.0,1292.0,655.0,18.0
6314,191.0,0.0004909690817248215,7.5,0.0,1.000056197507153,proton,3.5,100.0,0.4604470361532677,5393.0,4443.0,3570.0,2750.0,1930.0,1293.0,656.0,19.0
6315,201.0,0.0004751167009583902,7.5,0.0,1.0000540476504889,proton,3.5,100.0,0.4455269119619493,5394.0,4444.0,3571.0,2751.0,1931.0,1294.0,657.0,20.0
6316,211.0,0.00046067947017685613,7.5,0.0,1.0000520996460391,proton,3.5,100.0,0.4319791920218338,5395.0,4445.0,3572.0,2752.0,1932.0,1295.0,658.0,21.0
6317,221.0,0.00044748987612779913,7.5,0.0,1.0000503280305266,proton,3.5,100.0,0.41962356889811214,5396.0,4446.0,3573.0,2753.0,1933.0,1296.0,659.0,22.0
6318,231.0,0.00043542668673453847,7.5,0.0,1.0000487137560552,proton,3.5,100.0,0.40832224648567866,5397.0,4447.0,3574.0,2754.0,1934.0,1297.0,660.0,23.0
6319,241.0,0.00042436005857306847,7.5,0.0,1.0000472377546588,proton,3.5,100.0,0.3979344638770026,5398.0,4448.0,3575.0,2755.0,1935.0,1298.0,661.0,24.0
6320,251.0,0.0004141925864043612,7.5,0.0,1.0000458853654308,proton,3.5,100.0,0.3883582149497021,5399.0,4449.0,3576.0,2756.0,1936.0,1299.0,662.0,25.0
6321,261.0,0.0004048033864890401,7.5,0.0,1.000044639968502,proton,3.5,100.0,0.3794819543384675,5400.0,4450.0,3577.0,2757.0,1937.0,1300.0,663.0,26.0
6322,271.0,0.000396111605936464,7.5,0.0,1.000043489926144,proton,3.5,100.0,0.3712586632523019,5401.0,4451.0,3578.0,2758.0,1938.0,1301.0,664.0,27.0
6323,281.0,0.0003880096439944228,7.5,0.0,1.000042421112019,proton,3.5,100.0,0.3636133151401927,5402.0,4452.0,3579.0,2759.0,1939.0,1302.0,665.0,28.0
6324,291.0,0.00038043213264701657,7.5,0.0,1.0000414244249425,proton,3.5,100.0,0.35648587028231404,5403.0,4453.0,3580.0,2760.0,1940.0,1303.0,666.0,29.0
6325,1.0,0.026711210613162315,7.5,0.0,1.0073330002206708,proton,3.5,100.0,25.938620930537663,5404.0,4454.0,3581.0,2761.0,1941.0,1304.0,667.0,30.0
6326,11.0,0.0044444979476805655,7.5,0.0,1.0007788953610273,proton,3.5,100.0,4.202411114774167,5405.0,4455.0,3582.0,2762.0,1942.0,1305.0,668.0,31.0
6327,21.0,0.0026400043099905693,7.5,0.0,1.000413008374058,proton,3.5,100.0,2.4897928221426557,5406.0,4456.0,3583.0,2763.0,1943.0,1306.0,669.0,32.0
6328,31.0,0.0019273382026579985,7.5,0.0,1.0002832026742583,proton,3.5,100.0,1.8152106178928809,5407.0,4457.0,3584.0,2764.0,1944.0,1307.0,670.0,33.0
6329,41.0,0.001540034989728209,7.5,0.0,1.0002168352291474,proton,3.5,100.0,1.44976438780999,5408.0,4458.0,3585.0,2765.0,1945.0,1308.0,671.0,34.0
6330,51.0,0.0012954605074436635,7.5,0.0,1.0001766359948128,proton,3.5,100.0,1.2178741085609217,5409.0,4459.0,3586.0,2766.0,1946.0,1309.0,672.0,35.0
6331,61.0,0.0011250290337345916,7.5,0.0,1.0001495214562,proton,3.5,100.0,1.0578147435731535,5410.0,4460.0,3587.0,2767.0,1947.0,1310.0,673.0,36.0
6332,71.0,0.0010000825751962175,7.5,0.0,1.0001301274188394,proton,3.5,100.0,0.9397209630822666,5411.0,4461.0,3588.0,2768.0,1948.0,1311.0,674.0,37.0
6333,81.0,0.0009040108937172162,7.5,0.0,1.0001155233678412,proton,3.5,100.0,0.8492772293532753,5412.0,4462.0,3589.0,2769.0,1949.0,1312.0,675.0,38.0
6334,91.0,0.0008279032435706793,7.5,0.0,1.0001041520659542,proton,3.5,100.0,0.777635938997595,5413.0,4463.0,3590.0,2770.0,1950.0,1313.0,676.0,39.0
6335,101.0,0.0007661144976206642,7.5,0.0,1.0000950547284426,proton,3.5,100.0,0.7193568754586498,5414.0,4464.0,3591.0,2771.0,1951.0,1314.0,677.0,40.0
6336,111.0,0.0007147084568135613,7.5,0.0,1.000087586882229,proton,3.5,100.0,0.6709827417522831,5415.0,4465.0,3592.0,2772.0,1952.0,1315.0,678.0,41.0
6337,121.0,0.0006714043088999485,7.5,0.0,1.0000813664122226,proton,3.5,100.0,0.6302748146844219,5416.0,4466.0,3593.0,2773.0,1953.0,1316.0,679.0,42.0
6338,131.0,0.0006344045191860532,7.5,0.0,1.0000761045731714,proton,3.5,100.0,0.5954837762729059,5417.0,4467.0,3594.0,2774.0,1954.0,1317.0,680.0,43.0
6339,141.0,0.0006023898100437297,7.5,0.0,1.0000715929448694,proton,3.5,100.0,0.5653585358445968,5418.0,4468.0,3595.0,2775.0,1955.0,1318.0,681.0,44.0
6340,151.0,0.0005744663887969862,7.5,0.0,1.0000676887912516,proton,3.5,100.0,0.5390792979870318,5419.0,4469.0,3596.0,2776.0,1956.0,1319.0,682.0,45.0
6341,161.0,0.0005498437483239018,7.5,0.0,1.0000642717012995,proton,3.5,100.0,0.5159111115351095,5420.0,4470.0,3597.0,2777.0,1957.0,1320.0,683.0,46.0
6342,171.0,0.0005279860447378778,7.5,0.0,1.0000612583996,proton,3.5,100.0,0.4953369514499505,5421.0,4471.0,3598.0,2778.0,1958.0,1321.0,684.0,47.0
6343,181.0,0.0005084934140907956,7.5,0.0,1.000058586451814,proton,3.5,100.0,0.4769683549258817,5422.0,4472.0,3599.0,2779.0,1959.0,1322.0,685.0,48.0
6344,191.0,0.0004909690817248215,7.5,0.0,1.000056197507153,proton,3.5,100.0,0.4604470361532677,5423.0,4473.0,3600.0,2780.0,1960.0,1323.0,686.0,49.0
6345,201.0,0.0004751167009583902,7.5,0.0,1.0000540476504889,proton,3.5,100.0,0.4455269119619493,5424.0,4474.0,3601.0,2781.0,1961.0,1324.0,687.0,50.0
6346,211.0,0.00046067947017685613,7.5,0.0,1.0000520996460391,proton,3.5,100.0,0.4319791920218338,5425.0,4475.0,3602.0,2782.0,1962.0,1325.0,688.0,51.0
6347,221.0,0.00044748987612779913,7.5,0.0,1.0000503280305266,proton,3.5,100.0,0.41962356889811214,5426.0,4476.0,3603.0,2783.0,1963.0,1326.0,689.0,52.0
6348,231.0,0.00043542668673453847,7.5,0.0,1.0000487137560552,proton,3.5,100.0,0.40832224648567866,5427.0,4477.0,3604.0,2784.0,1964.0,1327.0,690.0,53.0
6349,241.0,0.00042436005857306847,7.5,0.0,1.0000472377546588,proton,3.5,100.0,0.3979344638770026,5428.0,4478.0,3605.0,2785.0,1965.0,1328.0,691.0,54.0
6350,251.0,0.0004141925864043612,7.5,0.0,1.0000458853654308,proton,3.5,100.0,0.3883582149497021,5429.0,4479.0,3606.0,2786.0,1966.0,1329.0,692.0,55.0
6351,261.0,0.0004048033864890401,7.5,0.0,1.000044639968502,proton,3.5,100.0,0.3794819543384675,5430.0,4480.0,3607.0,2787.0,1967.0,1330.0,693.0,56.0
6352,271.0,0.000396111605936464,7.5,0.0,1.000043489926144,proton,3.5,100.0,0.3712586632523019,5431.0,4481.0,3608.0,2788.0,1968.0,1331.0,694.0,57.0
6353,281.0,0.0003880096439944228,7.5,0.0,1.000042421112019,proton,3.5,100.0,0.3636133151401927,5432.0,4482.0,3609.0,2789.0,1969.0,1332.0,695.0,58.0
6354,291.0,0.00038043213264701657,7.5,0.0,1.0000414244249425,proton,3.5,100.0,0.35648587028231404,5433.0,4483.0,3610.0,2790.0,1970.0,1333.0,696.0,59.0
6355,1.0,0.026711210613162315,7.5,0.0,1.0048147911071903,proton,3.5,200.0,25.938620930537663,5434.0,4484.0,3611.0,2791.0,1971.0,1334.0,697.0,60.0
6356,11.0,0.0044444979476805655,7.5,0.0,1.0005101918143051,proton,3.5,200.0,4.202411114774167,5435.0,4485.0,3612.0,2792.0,1972.0,1335.0,698.0,61.0
6357,21.0,0.0026400043099905693,7.5,0.0,1.0002705221076935,proton,3.5,200.0,2.4897928221426557,5436.0,4486.0,3613.0,2793.0,1973.0,1336.0,699.0,62.0
6358,31.0,0.0019273382026579985,7.5,0.0,1.0001854972768742,proton,3.5,200.0,1.8152106178928809,5437.0,4487.0,3614.0,2794.0,1974.0,1337.0,700.0,63.0
6359,41.0,0.001540034989728209,7.5,0.0,1.0001420260898746,proton,3.5,200.0,1.44976438780999,5438.0,4488.0,3615.0,2795.0,1975.0,1338.0,701.0,64.0
6360,51.0,0.0012954605074436635,7.5,0.0,1.0001156954671993,proton,3.5,200.0,1.2178741085609217,5439.0,4489.0,3616.0,2796.0,1976.0,1339.0,702.0,65.0
6361,61.0,0.0011250290337345916,7.5,0.0,1.0000979354394877,proton,3.5,200.0,1.0578147435731535,5440.0,4490.0,3617.0,2797.0,1977.0,1340.0,703.0,66.0
6362,71.0,0.0010000825751962175,7.5,0.0,1.0000852323804688,proton,3.5,200.0,0.9397209630822666,5441.0,4491.0,3618.0,2798.0,1978.0,1341.0,704.0,67.0
6363,81.0,0.0009040108937172162,7.5,0.0,1.0000756667752166,proton,3.5,200.0,0.8492772293532753,5442.0,4492.0,3619.0,2799.0,1979.0,1342.0,705.0,68.0
6364,91.0,0.0008279032435706793,7.5,0.0,1.0000682186227383,proton,3.5,200.0,0.777635938997595,5443.0,4493.0,3620.0,2800.0,1980.0,1343.0,706.0,69.0
6365,101.0,0.0007661144976206642,7.5,0.0,1.000062259914924,proton,3.5,200.0,0.7193568754586498,5444.0,4494.0,3621.0,2801.0,1981.0,1344.0,707.0,70.0
6366,111.0,0.0007147084568135613,7.5,0.0,1.0000573685206129,proton,3.5,200.0,0.6709827417522831,5445.0,4495.0,3622.0,2802.0,1982.0,1345.0,708.0,71.0
6367,121.0,0.0006714043088999485,7.5,0.0,1.0000532941538889,proton,3.5,200.0,0.6302748146844219,5446.0,4496.0,3623.0,2803.0,1983.0,1346.0,709.0,72.0
6368,131.0,0.0006344045191860532,7.5,0.0,1.000049847686714,proton,3.5,200.0,0.5954837762729059,5447.0,4497.0,3624.0,2804.0,1984.0,1347.0,710.0,73.0
6369,141.0,0.0006023898100437297,7.5,0.0,1.0000468926041528,proton,3.5,200.0,0.5653585358445968,5448.0,4498.0,3625.0,2805.0,1985.0,1348.0,711.0,74.0
6370,151.0,0.0005744663887969862,7.5,0.0,1.0000443354143551,proton,3.5,200.0,0.5390792979870318,5449.0,4499.0,3626.0,2806.0,1986.0,1349.0,712.0,75.0
6371,161.0,0.0005498437483239018,7.5,0.0,1.0000420972484951,proton,3.5,200.0,0.5159111115351095,5450.0,4500.0,3627.0,2807.0,1987.0,1350.0,713.0,76.0
6372,171.0,0.0005279860447378778,7.5,0.0,1.0000401235614624,proton,3.5,200.0,0.4953369514499505,5451.0,4501.0,3628.0,2808.0,1988.0,1351.0,714.0,77.0
6373,181.0,0.0005084934140907956,7.5,0.0,1.0000383734590022,proton,3.5,200.0,0.4769683549258817,5452.0,4502.0,3629.0,2809.0,1989.0,1352.0,715.0,78.0
6374,191.0,0.0004909690817248215,7.5,0.0,1.0000368087216394,proton,3.5,200.0,0.4604470361532677,5453.0,4503.0,3630.0,2810.0,1990.0,1353.0,716.0,79.0
6375,201.0,0.0004751167009583902,7.5,0.0,1.0000354005851957,proton,3.5,200.0,0.4455269119619493,5454.0,4504.0,3631.0,2811.0,1991.0,1354.0,717.0,80.0
6376,211.0,0.00046067947017685613,7.5,0.0,1.0000341246604505,proton,3.5,200.0,0.4319791920218338,5455.0,4505.0,3632.0,2812.0,1992.0,1355.0,718.0,81.0
6377,221.0,0.00044748987612779913,7.5,0.0,1.000032964269099,proton,3.5,200.0,0.41962356889811214,5456.0,4506.0,3633.0,2813.0,1993.0,1356.0,719.0,82.0
6378,231.0,0.00043542668673453847,7.5,0.0,1.0000319069348729,proton,3.5,200.0,0.40832224648567866,5457.0,4507.0,3634.0,2814.0,1994.0,1357.0,720.0,83.0
6379,241.0,0.00042436005857306847,7.5,0.0,1.0000309401683758,proton,3.5,200.0,0.3979344638770026,5458.0,4508.0,3635.0,2815.0,1995.0,1358.0,721.0,84.0
6380,251.0,0.0004141925864043612,7.5,0.0,1.0000300543668077,proton,3.5,200.0,0.3883582149497021,5459.0,4509.0,3636.0,2816.0,1996.0,1359.0,722.0,85.0
6381,261.0,0.0004048033864890401,7.5,0.0,1.0000292386442755,proton,3.5,200.0,0.3794819543384675,5460.0,4510.0,3637.0,2817.0,1997.0,1360.0,723.0,86.0
6382,271.0,0.000396111605936464,7.5,0.0,1.0000284853781545,proton,3.5,200.0,0.3712586632523019,5461.0,4511.0,3638.0,2818.0,1998.0,1361.0,724.0,87.0
6383,281.0,0.0003880096439944228,7.5,0.0,1.0000277853158064,proton,3.5,200.0,0.3636133151401927,5462.0,4512.0,3639.0,2819.0,1999.0,1362.0,725.0,88.0
6384,291.0,0.00038043213264701657,7.5,0.0,1.0000271324960288,proton,3.5,200.0,0.35648587028231404,5463.0,4513.0,3640.0,2820.0,2000.0,1363.0,726.0,89.0
6385,1.0,0.661235493799373,7.5,0.0,1.1364180434764135,carbon,3.5,100.0,642.1099902043418,5464.0,4514.0,3641.0,2821.0,2001.0,1364.0,727.0,90.0
6386,11.0,0.15900160352888615,7.5,0.0,1.0213073470762568,carbon,3.5,100.0,150.34095444886574,5465.0,4515.0,3642.0,2822.0,2002.0,1365.0,728.0,91.0
6387,21.0,0.09497003871768164,7.5,0.0,1.0117477809192443,carbon,3.5,100.0,89.56641321351692,5466.0,4516.0,3643.0,2823.0,2003.0,1366.0,729.0,92.0
6388,31.0,0.06937410259962466,7.5,0.0,1.0082308271383142,carbon,3.5,100.0,65.33808992869722,5467.0,4517.0,3644.0,2824.0,2004.0,1367.0,730.0,93.0
6389,41.0,0.05543916253389892,7.5,0.0,1.0064030037599168,carbon,3.5,100.0,52.18954232406842,5468.0,4518.0,3645.0,2825.0,2005.0,1368.0,731.0,94.0
6390,51.0,0.04663602263606029,7.5,0.0,1.0052737563243352,carbon,3.5,100.0,43.842948818162796,5469.0,4519.0,3646.0,2826.0,2006.0,1369.0,732.0,95.0
6391,61.0,0.04050087170668396,7.5,0.0,1.0045142339810904,carbon,3.5,100.0,38.08116958048624,5470.0,4520.0,3647.0,2827.0,2007.0,1370.0,733.0,96.0
6392,71.0,0.03600290955307814,7.5,0.0,1.0039523249375235,carbon,3.5,100.0,33.82989792101239,5471.0,4521.0,3648.0,2828.0,2008.0,1371.0,734.0,97.0
6393,81.0,0.03254437318144746,7.5,0.0,1.0035498155885616,carbon,3.5,100.0,30.573958197735948,5472.0,4522.0,3649.0,2829.0,2009.0,1372.0,735.0,98.0
6394,91.0,0.029804501213130486,7.5,0.0,1.00321978288476,carbon,3.5,100.0,27.994884525766924,5473.0,4523.0,3650.0,2830.0,2010.0,1373.0,736.0,99.0
6395,101.0,0.027580114549010864,7.5,0.0,1.0029572350272835,carbon,3.5,100.0,25.896843318781773,5474.0,4524.0,3651.0,2831.0,2011.0,1374.0,737.0,100.0
6396,111.0,0.025729496265469443,7.5,0.0,1.0027420069058972,carbon,3.5,100.0,24.155376704531125,5475.0,4525.0,3652.0,2832.0,2012.0,1375.0,738.0,101.0
6397,121.0,0.024170537874787592,7.5,0.0,1.002564182115346,carbon,3.5,100.0,22.68989232079701,5476.0,4526.0,3653.0,2833.0,2013.0,1376.0,739.0,102.0
6398,131.0,0.02283855726662744,7.5,0.0,1.002414120116774,carbon,3.5,100.0,21.43741542395064,5477.0,4527.0,3654.0,2834.0,2014.0,1377.0,740.0,103.0
6399,141.0,0.02168602142271158,7.5,0.0,1.0022868677345291,carbon,3.5,100.0,20.35290700453877,5478.0,4528.0,3655.0,2835.0,2015.0,1378.0,741.0,104.0
6400,151.0,0.020680790341302917,7.5,0.0,1.0021623583560066,carbon,3.5,100.0,19.40685457875231,5479.0,4529.0,3656.0,2836.0,2016.0,1379.0,742.0,105.0
6401,161.0,0.01979436844820447,7.5,0.0,1.0020673772971735,carbon,3.5,100.0,18.572799910181526,5480.0,4530.0,3657.0,2837.0,2017.0,1380.0,743.0,106.0
6402,171.0,0.019007482472588145,7.5,0.0,1.0019849692359335,carbon,3.5,100.0,17.832130202818462,5481.0,4531.0,3658.0,2838.0,2018.0,1381.0,744.0,107.0
6403,181.0,0.018305770975170308,7.5,0.0,1.0018985089412935,carbon,3.5,100.0,17.17086073786624,5482.0,4532.0,3659.0,2839.0,2019.0,1382.0,745.0,108.0
6404,191.0,0.017674888064918456,7.5,0.0,1.001834381692436,carbon,3.5,100.0,16.576093274925515,5483.0,4533.0,3660.0,2840.0,2020.0,1383.0,746.0,109.0
6405,201.0,0.01710420169843955,7.5,0.0,1.0017642933714548,carbon,3.5,100.0,16.038968819129632,5484.0,4534.0,3661.0,2841.0,2021.0,1384.0,747.0,110.0
6406,211.0,0.016584464926366824,7.5,0.0,1.0017139642678552,carbon,3.5,100.0,15.551250894399047,5485.0,4535.0,3662.0,2842.0,2022.0,1385.0,748.0,111.0
6407,221.0,0.016109621525686738,7.5,0.0,1.0016557465155795,carbon,3.5,100.0,15.106448490016104,5486.0,4536.0,3663.0,2843.0,2023.0,1386.0,749.0,112.0
6408,231.0,0.015675365300740863,7.5,0.0,1.001615020427058,carbon,3.5,100.0,14.699600865359152,5487.0,4537.0,3664.0,2844.0,2024.0,1387.0,750.0,113.0
6409,241.0,0.015276952867916015,7.5,0.0,1.0015661364894892,carbon,3.5,100.0,14.325640700053524,5488.0,4538.0,3665.0,2845.0,2025.0,1388.0,751.0,114.0
6410,251.0,0.014910940999535762,7.5,0.0,1.0015213467004072,carbon,3.5,100.0,13.98089574063336,5489.0,4539.0,3666.0,2846.0,2026.0,1389.0,752.0,115.0
6411,261.0,0.014572915227770425,7.5,0.0,1.0014922834026412,carbon,3.5,100.0,13.661350356885714,5490.0,4540.0,3667.0,2847.0,2027.0,1390.0,753.0,116.0
6412,271.0,0.014260026594046269,7.5,0.0,1.0014538768380083,carbon,3.5,100.0,13.365311887312846,5491.0,4541.0,3668.0,2848.0,2028.0,1391.0,754.0,117.0
6413,281.0,0.013968349980192404,7.5,0.0,1.001429755237351,carbon,3.5,100.0,13.090079358301447,5492.0,4542.0,3669.0,2849.0,2029.0,1392.0,755.0,118.0
6414,291.0,0.013695549491209649,7.5,0.0,1.0013961924482733,carbon,3.5,100.0,12.833491332732613,5493.0,4543.0,3670.0,2850.0,2030.0,1393.0,756.0,119.0
6415,1.0,0.026711210613162315,7.5,0.0,1.0073330002206708,proton,3.5,100.0,25.938620930537663,5494.0,4544.0,3671.0,2851.0,2031.0,1394.0,757.0,120.0
6416,11.0,0.0044444979476805655,7.5,0.0,1.0007788953610273,proton,3.5,100.0,4.202411114774167,5495.0,4545.0,3672.0,2852.0,2032.0,1395.0,758.0,121.0
6417,21.0,0.0026400043099905693,7.5,0.0,1.000413008374058,proton,3.5,100.0,2.4897928221426557,5496.0,4546.0,3673.0,2853.0,2033.0,1396.0,759.0,122.0
6418,31.0,0.0019273382026579985,7.5,0.0,1.0002832026742583,proton,3.5,100.0,1.8152106178928809,5497.0,4547.0,3674.0,2854.0,2034.0,1397.0,760.0,123.0
6419,41.0,0.001540034989728209,7.5,0.0,1.0002168352291474,proton,3.5,100.0,1.44976438780999,5498.0,4548.0,3675.0,2855.0,2035.0,1398.0,761.0,124.0
6420,51.0,0.0012954605074436635,7.5,0.0,1.0001766359948128,proton,3.5,100.0,1.2178741085609217,5499.0,4549.0,3676.0,2856.0,2036.0,1399.0,762.0,125.0
6421,61.0,0.0011250290337345916,7.5,0.0,1.0001495214562,proton,3.5,100.0,1.0578147435731535,5500.0,4550.0,3677.0,2857.0,2037.0,1400.0,763.0,126.0
6422,71.0,0.0010000825751962175,7.5,0.0,1.0001301274188394,proton,3.5,100.0,0.9397209630822666,5501.0,4551.0,3678.0,2858.0,2038.0,1401.0,764.0,127.0
6423,81.0,0.0009040108937172162,7.5,0.0,1.0001155233678412,proton,3.5,100.0,0.8492772293532753,5502.0,4552.0,3679.0,2859.0,2039.0,1402.0,765.0,128.0
6424,91.0,0.0008279032435706793,7.5,0.0,1.0001041520659542,proton,3.5,100.0,0.777635938997595,5503.0,4553.0,3680.0,2860.0,2040.0,1403.0,766.0,129.0
6425,101.0,0.0007661144976206642,7.5,0.0,1.0000950547284426,proton,3.5,100.0,0.7193568754586498,5504.0,4554.0,3681.0,2861.0,2041.0,1404.0,767.0,130.0
