E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
239.0,0.0004264986190678284,1.0001658759140313,proton,175.0,0.39994416133314903
241.0,0.00042436005857306847,1.0001650442037535,proton,175.0,0.3979344638770026
243.0,0.00042225874393719175,1.000164226978525,proton,175.0,0.39595848169514386
245.0,0.0004201883749605028,1.0001634217881397,proton,175.0,0.394010312575491
247.0,0.00041815878839466223,1.0001626324582382,proton,175.0,0.39209879750553717
249.0,0.00041615227075249707,1.0001618520998512,proton,175.0,0.39020774014962184
251.0,0.0004141925864043612,1.0001610899552358,proton,175.0,0.3883582149497021
253.0,0.0004122457442519624,1.00016033280486,proton,175.0,0.3865202963696295
255.0,0.0004103527976052569,1.0001595966148635,proton,175.0,0.3847310878901391
257.0,0.0004084610079798314,1.0001588608746173,proton,175.0,0.38294293866182944
259.0,0.0004066321972344358,1.000158149627414,proton,175.0,0.38121244650014846
261.0,0.0004048033864890401,1.0001574383799963,proton,175.0,0.3794819543384675
263.0,0.0004030235369633464,1.000156746174005,proton,175.0,0.37779741421909485
265.0,0.00040125545555302016,1.0001560585445821,proton,175.0,0.37612391894171227
267.0,0.000399519091796377,1.0001553832503645,proton,175.0,0.3744811066368622
269.0,0.0003978080233177867,1.0001547177936172,proton,175.0,0.37286276443719235
271.0,0.00039611160593646397,1.000154058034687,proton,175.0,0.3712586632523019
273.0,0.0003944552679361249,1.000153413862975,proton,175.0,0.36969351963123814
275.0,0.00039279892993578574,1.0001527696910875,proton,175.0,0.36812837601017445
277.0,0.00039119075616396535,1.0001521442507408,proton,175.0,0.36661169469631555
279.0,0.000389585674799832,1.000151520012908,proton,175.0,0.3650981249284306
281.0,0.00038800964399442276,1.0001509070730696,proton,175.0,0.3636133151401927
283.0,0.00038645538907108466,1.0001503026020127,proton,175.0,0.36215006342011835
285.0,0.00038490933092744274,1.000149701318642,proton,175.0,0.3606947816851818
287.0,0.0003834054579955231,1.0001491164415364,proton,175.0,0.3592805179503532
289.0,0.0003819015850636034,1.0001485315642857,proton,175.0,0.35786625421552454
291.0,0.00038043213264701657,1.000147960073516,proton,175.0,0.35648587028231404
293.0,0.00037897657920311017,1.000147393988116,proton,175.0,0.3551191669820793
295.0,0.0003775315563839725,1.0001468319980917,proton,175.0,0.3537625832076009
297.0,0.00037612390644351857,1.0001462845427855,proton,175.0,0.3524419133334592
299.0,0.0003747162565030647,1.0001457370873523,proton,175.0,0.35112124345931744
301.0,0.0003733408326668196,1.0001452021649948,proton,175.0,0.34983112829396495
303.0,0.0003719802694843921,1.000144673022043,proton,175.0,0.3485551030399116
305.0,0.00037062445976324024,1.0001441457276639,proton,175.0,0.3472836577251138
307.0,0.0003693090303479591,1.000143634137668,proton,175.0,0.3460511186593188
309.0,0.0003679936009326779,1.0001431225475617,proton,175.0,0.34481857959352374
311.0,0.00036669991221352646,1.000142619412628,proton,175.0,0.3436064052718705
313.0,0.0003654296028141212,1.0001421253701577,proton,175.0,0.34241613061074333
315.0,0.00036415929341471605,1.0001416313275842,proton,175.0,0.34122585594961613
317.0,0.0003629241409008905,1.0001411509579572,proton,175.0,0.34006888389726037
319.0,0.00036169706425186627,1.0001406737290601,proton,175.0,0.33891956176501375
321.0,0.0003604741784402785,1.0001401981299483,proton,175.0,0.3377741397699892
323.0,0.00035928959726179226,1.000139737428006,proton,175.0,0.33666436538182215
325.0,0.000358105016083306,1.0001392767259742,proton,175.0,0.3355545909936551
327.0,0.0003569342821179582,1.0001388214092504,proton,175.0,0.3344576494455245
329.0,0.00035579075344444847,1.000138376673005,proton,175.0,0.33338592027441244
331.0,0.00035464722477093866,1.0001379319366757,proton,175.0,0.3323141911033004
333.0,0.00035352446560197426,1.0001374952778528,proton,175.0,0.3312617196439546
335.0,0.00035242023921309507,1.0001370658266426,proton,175.0,0.33022643198099305
337.0,0.0003513160128242159,1.0001366363753545,proton,175.0,0.3291911443180315
339.0,0.00035023772601115797,1.0001362170123067,proton,175.0,0.32817917004625613
341.0,0.0003491721432271772,1.0001358025899862,proton,175.0,0.32717861361729966
343.0,0.00034810656044319645,1.0001353881675934,proton,175.0,0.32617805718834314
345.0,0.00034706874124333675,1.000134984542838,proton,175.0,0.32520268098109206
347.0,0.0003460394573382708,1.000134584237529,proton,175.0,0.3242350458714705
349.0,0.0003450101734332049,1.0001341839321525,proton,175.0,0.323267410761849
351.0,0.00034400948834737967,1.0001337947492601,proton,175.0,0.32232529843521224
353.0,0.00034301557991870036,1.0001334082018578,proton,175.0,0.3213892338809762
355.0,0.00034202167149002105,1.0001330216543924,proton,175.0,0.3204531693267401
357.0,0.0003410548561174076,1.0001326456438049,proton,175.0,0.3195419135372022
359.0,0.00034009476678889197,1.0001322722490285,proton,175.0,0.3186368167001637
361.0,0.00033913467746037637,1.0001318988541934,proton,175.0,0.3177317198631252
363.0,0.00033819928311986356,1.0001315350635958,proton,175.0,0.31684916781770384
365.0,0.0003372724742510226,1.000131174611978,proton,175.0,0.31597445370562166
367.0,0.0003363456653821816,1.0001308141603045,proton,175.0,0.31509973959353943
369.0,0.0003354390965234638,1.0001304615802613,proton,175.0,0.31424377456101255
371.0,0.000334544400690745,1.0001301136177878,proton,175.0,0.3133988079572247
373.0,0.0003336497048580262,1.0001297656552632,proton,175.0,0.31255384135343683
375.0,0.0003327691249004659,1.0001294231825941,proton,175.0,0.31172238704676347
377.0,0.0003319047888963198,1.000129087027429,proton,175.0,0.31090648212136357
379.0,0.00033104045289217374,1.0001287508722163,proton,175.0,0.31009057719596367
381.0,0.000330183295353079,1.000128417508785,proton,175.0,0.3092816153818902
383.0,0.00032934824250293525,1.0001280927422058,proton,175.0,0.30849403353068156
385.0,0.00032851318965279147,1.0001277679755818,proton,175.0,0.30770645167947286
387.0,0.0003276781368026477,1.0001274432089131,proton,175.0,0.30691886982826416
389.0,0.0003268701821648213,1.000127128981171,proton,175.0,0.3061579871898449
391.0,0.0003260630685554166,1.000126815080478,proton,175.0,0.30539793319637565
393.0,0.00032525595494601185,1.0001265011797433,proton,175.0,0.3046378792029064
395.0,0.00032446565824159764,1.000126193819359,proton,175.0,0.3038948528536251
397.0,0.00032368489215160853,1.0001258901655607,proton,175.0,0.30316147655061654
399.0,0.0003229041260616195,1.0001255865117231,proton,175.0,0.302428100247608
401.0,0.00032212976355057497,1.000125285348313,proton,175.0,0.30170116456453266
403.0,0.0003213746843521077,1.0001249916844905,proton,175.0,0.3009936237368086
405.0,0.0003206196051536403,1.0001246980206315,proton,175.0,0.3002860829090846
407.0,0.00031986452595517297,1.000124404356736,proton,175.0,0.29957854208136053
409.0,0.0003191295290376579,1.000124118503166,proton,175.0,0.2988910464394538
411.0,0.00031839949092810017,1.0001238345781318,proton,175.0,0.29820850044580527
413.0,0.0003176694528185424,1.0001235506530632,proton,175.0,0.29752595445215674
415.0,0.0003169466230792671,1.0001232695314273,proton,175.0,0.29685052452279787
417.0,0.0003162409947287852,1.0001229950996922,proton,175.0,0.29619207571174033
419.0,0.0003155353663783033,1.000122720667925,proton,175.0,0.29553362690068274
421.0,0.00031482973802782145,1.000122446236126,proton,175.0,0.29487517808962516
423.0,0.00031414203936726146,1.0001221787774814,proton,175.0,0.29423358071419714
425.0,0.00031346103046759683,1.000121913920578,proton,175.0,0.2935982707913463
427.0,0.0003127800215679322,1.0001216490636446,proton,175.0,0.29296296086849544
429.0,0.00031210135339665315,1.0001213851170345,proton,175.0,0.2923298588518506
431.0,0.00031144379087768426,1.0001211293787748,proton,175.0,0.29171666486939024
433.0,0.0003107862283587153,1.0001208736404876,proton,175.0,0.2911034708869299
435.0,0.00031012866583974636,1.0001206179021722,proton,175.0,0.29049027690446955
437.0,0.00030948066430830964,1.0001203658822764,proton,175.0,0.2898856810528168
439.0,0.000308846482319973,1.0001201192370328,proton,175.0,0.2892935130219175
441.0,0.00030821230033163644,1.0001198725917633,proton,175.0,0.28870134499101824
443.0,0.0003075781183432998,1.0001196259464682,proton,175.0,0.2881091769601189
445.0,0.0003069588439183163,1.0001193850989798,proton,175.0,0.2875300371334506
447.0,0.0003063474394203273,1.00011914731223,proton,175.0,0.2869577750918194
449.0,0.0003057360349223383,1.0001189095254563,proton,175.0,0.28638551305018817
451.0,0.0003051246304243493,1.000118671738659,proton,175.0,0.2858132510085569
453.0,0.0003045313320839537,1.0001184409936663,proton,175.0,0.2852570654358481
455.0,0.0003039416009377755,1.000118211636001,proton,175.0,0.2847040471771695
457.0,0.00030335186979159735,1.0001179822783135,proton,175.0,0.28415102891849087
459.0,0.00030276213864541924,1.0001177529206038,proton,175.0,0.2835980106598122
461.0,0.0003021929601938878,1.0001175315562083,proton,175.0,0.2830629692000113
463.0,0.0003016248500364932,1.0001173106072723,proton,175.0,0.2825288621436631
465.0,0.0003010567398790986,1.0001170896583156,proton,175.0,0.28199475508731486
467.0,0.00030048862972170394,1.0001168687093382,proton,175.0,0.2814606480309666
469.0,0.00029994080880506075,1.0001166556512178,proton,175.0,0.2809450770213267
471.0,0.00029939301040298274,1.0001164426018343,proton,175.0,0.28042952658076753
473.0,0.0002988452120009047,1.0001162295524317,proton,175.0,0.27991397614020835
475.0,0.0002982974135988267,1.0001160165030099,proton,175.0,0.27939842569964923
477.0,0.0002977689899011762,1.000115810988768,proton,175.0,0.2789006700656036
479.0,0.0002972409784730426,1.000115605634848,proton,175.0,0.27840329308282014
481.0,0.000296712967044909,1.00011540028091,proton,175.0,0.2779059161000366
483.0,0.00029618495561677544,1.0001151949269542,proton,175.0,0.27740853911725316
485.0,0.0002956736746809381,1.0001149960797968,proton,175.0,0.27692697176685954
487.0,0.00029516445653419206,1.0001147980348817,proton,175.0,0.2764473536679675
489.0,0.00029465523838744607,1.00011459998995,proton,175.0,0.2759677355690755
1.0,0.026711210613162315,1.0051331595242625,proton,200.0,25.938620930537663
3.0,0.012193365260069604,1.0035272623729827,proton,200.0,11.65110333292045
5.0,0.00827369399612754,1.0029413895802366,proton,200.0,7.8628492807869
7.0,0.006363984507562024,1.0022628026958458,proton,200.0,6.033280444675519
9.0,0.005216704822694403,1.0018550371141586,proton,200.0,4.938091206159758
11.0,0.0044444979476805655,1.0015805387724475,proton,200.0,4.202411114774167
13.0,0.003887576897332126,1.0013825481637997,proton,200.0,3.6727565553833057
15.0,0.0034647740137316095,1.0012322263508,proton,200.0,3.271239364726928
17.0,0.003131276510355716,1.0011136488707617,proton,200.0,2.955236496097519
19.0,0.002862491358522774,1.0010180758600389,proton,200.0,2.7005374407766873
21.0,0.0026400043099905693,1.0009389622245626,proton,200.0,2.489792822142656
23.0,0.0024524828770552663,1.0008722797991476,proton,200.0,2.312419189271326
25.0,0.0022926629736986577,1.0008154464710837,proton,200.0,2.1612689421778617
27.0,0.00215424194981475,1.0007662216244269,proton,200.0,2.0301965498577936
29.0,0.002033754774482492,1.0007233734919847,proton,200.0,1.9160216155111454
31.0,0.0019273382026579985,1.0006855285349272,proton,200.0,1.8152106178928806
33.0,0.0018326545567445489,1.000651855634154,proton,200.0,1.7256081549263076
35.0,0.0017479789830143714,1.0006217415419454,proton,200.0,1.6456032450340865
37.0,0.0016718967835578692,1.0005946832656045,proton,200.0,1.5738583032956874
39.0,0.001602988949804044,1.0005701762417563,proton,200.0,1.5089835876882702
41.0,0.001540034989728209,1.0005477864789007,proton,200.0,1.44976438780999
43.0,0.0014823378575352416,1.000527266129525,proton,200.0,1.3954255181960846
45.0,0.0014295990173643748,1.0005085090665558,proton,200.0,1.3455347003348104
47.0,0.0013814924123006927,1.0004913993669398,proton,200.0,1.2997399273195913
49.0,0.0013369952563663397,1.0004755732975978,proton,200.0,1.2573070172622383
51.0,0.0012954605074436637,1.0004608007529008,proton,200.0,1.2178741085609217
53.0,0.0012565014719475836,1.0004469442178425,proton,200.0,1.1811041064745005
55.0,0.0012201237843855904,1.0004340057131522,proton,200.0,1.1469045010014038
57.0,0.0011862683359254004,1.0004219642309564,proton,200.0,1.1151474705566289
59.0,0.0011546690835481281,1.0004107251603225,proton,200.0,1.085553642150031
61.0,0.0011250290337345916,1.0004001828791331,proton,200.0,1.0578147435731537
63.0,0.0010971338569733707,1.000390261164485,proton,200.0,1.0316582507060197
65.0,0.0010708154645851543,1.0003809002385717,proton,200.0,1.0068360563402199
67.0,0.0010459236249689232,1.0003720466736044,proton,200.0,0.983201170247929
69.0,0.0010223495846954425,1.000363661793699,proton,200.0,0.9607814266733338
71.0,0.0010000825751962175,1.0003557417738096,proton,200.0,0.9397209630822666
73.0,0.0009789045608670128,1.0003482090666047,proton,200.0,0.919787128372488
75.0,0.0009587699925278293,1.0003410474750012,proton,200.0,0.9008577317120434
77.0,0.0009396418193649523,1.0003342438233074,proton,200.0,0.8828470164442233
79.0,0.0009213735520476275,1.0003277460104083,proton,200.0,0.865631673376101
81.0,0.0009040108937172162,1.000321570295068,proton,200.0,0.8492772293532753
83.0,0.0008874058648866074,1.0003156640449453,proton,200.0,0.8336475307826283
85.0,0.000871551635942568,1.0003100248328964,proton,200.0,0.8187343068458549
87.0,0.0008564042327143166,1.0003046370196136,proton,200.0,0.8044881882516953
89.0,0.0008418467881874287,1.000299459038049,proton,200.0,0.7907856211049735
91.0,0.0008279032435706793,1.000294499405381,proton,200.0,0.777635938997595
93.0,0.0008145309554775401,1.0002897429549973,proton,200.0,0.7650100706770562
95.0,0.0008016868325136613,1.0002851743607468,proton,200.0,0.7528848094451789
97.0,0.0007893501523628234,1.0002807862529062,proton,200.0,0.7412492523550022
99.0,0.0007775157129405766,1.0002765767821518,proton,200.0,0.7300958414145836
101.0,0.0007661144976206642,1.0002725214004216,proton,200.0,0.7193568754586498
103.0,0.0007551030045939287,1.0002686046350202,proton,200.0,0.7089888320648112
105.0,0.000744469635943624,1.0002648223612973,proton,200.0,0.6989798787757674
107.0,0.0007342012303977579,1.0002611698984645,proton,200.0,0.6893177618428955
109.0,0.0007242856203291969,1.0002576429191214,proton,200.0,0.6799897667348536
111.0,0.0007147084568135613,1.0002542363199305,proton,200.0,0.6709827417522831
113.0,0.0007054555775871911,1.0002509450639003,proton,200.0,0.6622831225728393
115.0,0.0006965136463218762,1.0002477644077783,proton,200.0,0.6538769640662038
117.0,0.0006878679968274466,1.0002446891352341,proton,200.0,0.6457499718235044
119.0,0.0006795033833461783,1.000241713823741,proton,200.0,0.6378875431364842
121.0,0.0006714043088999485,1.00023883296137,proton,200.0,0.6302748146844219
123.0,0.000663555160084152,1.0002360409947395,proton,200.0,0.622896706700539
125.0,0.0006559411131920237,1.0002333326513275,proton,200.0,0.6157383657743398
127.0,0.0006485503171968604,1.0002307037159732,proton,200.0,0.6087888281232089
129.0,0.0006413743354568278,1.0002281511879985,proton,200.0,0.6020398821619247
131.0,0.0006344045191860532,1.0002256719912446,proton,200.0,0.5954837762729059
133.0,0.0006276321202334339,1.0002232630141865,proton,200.0,0.5891127044436336
135.0,0.0006210490102850562,1.0002209213657594,proton,200.0,0.5829188329779537
137.0,0.0006146470818192743,1.0002186441622762,proton,200.0,0.5768943422646918
139.0,0.0006084168670245345,1.000216428036169,proton,200.0,0.5710314733474178
141.0,0.0006023898100437297,1.000214284172509,proton,200.0,0.5653585358445968
143.0,0.0005965187345750809,1.000212195790557,proton,200.0,0.5598330100312222
145.0,0.0005907957861531956,1.000210160096574,proton,200.0,0.5544468927106755
147.0,0.0005852127514313828,1.0002081741691509,proton,200.0,0.5491924603400722
149.0,0.0005797615668710615,1.0002062351401526,proton,200.0,0.5440623486161709
151.0,0.0005744663887969864,1.0002043516023036,proton,200.0,0.5390792979870318
153.0,0.0005693057315282774,1.0002025159131007,proton,200.0,0.5342236048844697
155.0,0.0005642600854438859,1.0002007211329147,proton,200.0,0.5294759507426802
157.0,0.0005593244004624639,1.0001989654654824,proton,200.0,0.524831556909592
159.0,0.0005545190127320525,1.0001972561446526,proton,200.0,0.520310448025766
161.0,0.000549843748323902,1.0001955931086612,proton,200.0,0.5159111115351095
163.0,0.0005452643353969023,1.0001939641667774,proton,200.0,0.5116018100904447
165.0,0.0005407760603079001,1.0001923676423832,proton,200.0,0.5073781691653056
167.0,0.000536425464278358,1.0001908200907421,proton,200.0,0.5032830695332037
