E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
289.0,0.0003819015850636034,1.0002096211808553,proton,100.0
290.0,0.00038115990936896983,1.0002092140992918,proton,100.0
291.0,0.00038043213264701657,1.0002088146463628,proton,100.0
292.0,0.00037970435592506337,1.0002084151933763,proton,100.0
293.0,0.00037897657920311017,1.0002080157403326,proton,100.0
294.0,0.0003782488024811569,1.0002076162872318,proton,100.0
295.0,0.0003775315563839725,1.000207222613994,proton,100.0
296.0,0.00037682773141374553,1.0002068363071255,proton,100.0
297.0,0.00037612390644351857,1.0002064500002037,proton,100.0
298.0,0.0003754200814732916,1.0002060636932282,proton,100.0
299.0,0.0003747162565030647,1.0002056773861991,proton,100.0
5.0,0.00827369399612754,1.0035524951253345,proton,150.0
6.0,0.0071810363180955855,1.0030836304961233,proton,150.0
7.0,0.006363984507562024,1.0027329716540905,proton,150.0
8.0,0.005727017223399956,1.0024595662671776,proton,150.0
9.0,0.005216704822694403,1.0022405031413184,proton,150.0
10.0,0.004796368328526954,1.002060049633361,proton,150.0
11.0,0.0044444979476805655,1.001908978998406,proton,150.0
12.0,0.004145453313173367,1.0017805811030713,proton,150.0
13.0,0.003887576897332126,1.0016698538507238,proton,150.0
14.0,0.003662735635944888,1.001573307219803,proton,150.0
15.0,0.0034647740137316095,1.001488299558307,proton,150.0
16.0,0.003288679569663832,1.0014126795297935,proton,150.0
17.0,0.003131276510355716,1.0013450841611384,proton,150.0
18.0,0.00299006361383822,1.0012844399422307,proton,150.0
19.0,0.002862491358522774,1.001229652449309,proton,150.0
20.0,0.0027464021999252706,1.0011797954589334,proton,150.0
21.0,0.0026400043099905693,1.0011340997086233,proton,150.0
22.0,0.002542218095500445,1.0010921017536814,proton,150.0
23.0,0.0024524828770552663,1.0010535609721847,proton,150.0
24.0,0.0023694677932466343,1.0010179059157196,proton,150.0
25.0,0.0022926629736986577,1.0009849177149888,proton,150.0
26.0,0.0022210442619107085,1.0009541565862083,proton,150.0
27.0,0.00215424194981475,1.0009254638155682,proton,150.0
28.0,0.0020920178925993853,1.000898737186089,proton,150.0
29.0,0.002033754774482492,1.0008737116065305,proton,150.0
30.0,0.0019789912130412576,1.0008501889495547,proton,150.0
31.0,0.0019273382026579985,1.000828002165792,proton,150.0
32.0,0.0018786046833064438,1.0008070692230502,proton,150.0
33.0,0.0018326545567445489,1.0007873316933278,proton,150.0
34.0,0.001789186846787618,1.0007686603216124,proton,150.0
35.0,0.0017479789830143714,1.0007509595268673,proton,150.0
36.0,0.0017089269626722925,1.000734184655238,proton,150.0
37.0,0.0016718967835578692,1.00071827816413,proton,150.0
38.0,0.0016365450521654103,1.0007030925626275,proton,150.0
39.0,0.001602988949804044,1.0006886782005975,proton,150.0
40.0,0.001570759744785736,1.0006748337414233,proton,150.0
41.0,0.001540034989728209,1.0006616354652726,proton,150.0
42.0,0.0015105072688166611,1.0006489513264434,proton,150.0
43.0,0.0014823378575352416,1.000636850612032,proton,150.0
44.0,0.0014554000041091114,1.0006252788815617,proton,150.0
45.0,0.0014295990173643748,1.0006141954655787,proton,150.0
46.0,0.0014050299125273448,1.0006036411869392,proton,150.0
47.0,0.0013814924123006927,1.000593530017733,proton,150.0
48.0,0.0013588458207852878,1.000583801523321,proton,150.0
49.0,0.0013369952563663397,1.0005744149488696,proton,150.0
50.0,0.0013158924701066731,1.0005653495713667,proton,150.0
51.0,0.0012954605074436637,1.000556572335879,proton,150.0
52.0,0.0012756613424792338,1.0005480669100948,proton,150.0
53.0,0.0012565014719475836,1.000539836087739,proton,150.0
54.0,0.0012379876314858596,1.0005318827651137,proton,150.0
55.0,0.0012201237843855904,1.0005242086474924,proton,150.0
56.0,0.0012028947177865153,1.0005168072021688,proton,150.0
57.0,0.0011862683359254004,1.000509664643498,proton,150.0
58.0,0.0011702060784931892,1.0005027644084623,proton,150.0
59.0,0.0011546690835481281,1.0004960898042041,proton,150.0
60.0,0.0011396198547926903,1.0004896247242965,proton,150.0
61.0,0.0011250290337345916,1.000483356558063,proton,150.0
62.0,0.0011108739290120928,1.0004772755588383,proton,150.0
63.0,0.0010971338569733707,1.0004713728423267,proton,150.0
64.0,0.0010837879552718173,1.0004656394473403,proton,150.0
65.0,0.0010708154645851543,1.0004600664568308,proton,150.0
66.0,0.0010581989708218938,1.0004546463907562,proton,150.0
67.0,0.0010459236249689232,1.000449372870943,proton,150.0
68.0,0.001033974229253448,1.0004442393693092,proton,150.0
69.0,0.0010223495846954425,1.000439245371641,proton,150.0
70.0,0.0010110727865580587,1.0004344008006403,proton,150.0
71.0,0.0010000825751962175,1.0004296793396503,proton,150.0
72.0,0.0009893641812733093,1.000425074644364,proton,150.0
73.0,0.0009789045608670128,1.0004205811116615,proton,150.0
74.0,0.0009686916336460148,1.0004161935523344,proton,150.0
75.0,0.0009587699925278293,1.0004119311244892,proton,150.0
76.0,0.0009490986285566205,1.0004077762109083,proton,150.0
77.0,0.0009396418193649523,1.0004037134654138,proton,150.0
78.0,0.0009303900301915532,1.000399738792217,proton,150.0
79.0,0.0009213735520476275,1.000395865205135,proton,150.0
80.0,0.0009126028042305179,1.0003920971809097,proton,150.0
81.0,0.0009040108937172162,1.000388405981871,proton,150.0
82.0,0.0008955892083846853,1.0003847879084735,proton,150.0
83.0,0.0008874058648866074,1.000381272224965,proton,150.0
84.0,0.0008794061523732698,1.0003778354271577,proton,150.0
85.0,0.000871551635942568,1.0003744610031295,proton,150.0
86.0,0.0008638808250521608,1.0003711654974403,proton,150.0
87.0,0.0008564042327143166,1.000367953426977,proton,150.0
88.0,0.000849048140570796,1.0003647931213513,proton,150.0
89.0,0.0008418467881874287,1.000361699290706,proton,150.0
90.0,0.0008348243592596808,1.000358682325061,proton,150.0
91.0,0.0008279032435706793,1.0003557088818507,proton,150.0
92.0,0.0008211382335726797,1.0003528025011557,proton,150.0
93.0,0.0008145309554775401,1.0003499638818671,proton,150.0
94.0,0.0008080137803266454,1.0003471639694113,proton,150.0
95.0,0.0008016868325136613,1.0003444457794906,proton,150.0
96.0,0.000795467820452294,1.0003417739581204,proton,150.0
97.0,0.0007893501523628234,1.0003391456734765,proton,150.0
98.0,0.0007834025539129221,1.0003365904518018,proton,150.0
99.0,0.0007775157129405766,1.0003340613302951,proton,150.0
100.0,0.0007717720990907264,1.0003315937399357,proton,150.0
101.0,0.0007661144976206642,1.0003291631000855,proton,150.0
102.0,0.0007605432261228764,1.0003267695472986,proton,150.0
103.0,0.0007551030045939287,1.0003244322945017,proton,150.0
104.0,0.0007497036681235935,1.0003221126047404,proton,150.0
105.0,0.000744469635943624,1.0003198639317468,proton,150.0
106.0,0.0007392714515605524,1.000317630657847,proton,150.0
107.0,0.0007342012303977579,1.0003154523582938,proton,150.0
108.0,0.0007291949955515469,1.0003133015470471,proton,150.0
109.0,0.0007242856203291969,1.000311192347442,proton,150.0
110.0,0.0007194615093070882,1.0003091197778724,proton,150.0
111.0,0.0007147084568135613,1.0003070777352796,proton,150.0
112.0,0.0007100561922685465,1.0003050789923356,proton,150.0
113.0,0.0007054555775871911,1.0003031024380238,proton,150.0
114.0,0.0007009656212831074,1.0003011734241565,proton,150.0
115.0,0.0006965136463218762,1.000299260726672,proton,150.0
116.0,0.0006921760539733406,1.000297397169847,proton,150.0
117.0,0.0006878679968274466,1.0002955463008167,proton,150.0
118.0,0.0006836726061051082,1.000293743835286,proton,150.0
119.0,0.0006795033833461783,1.0002919526109915,proton,150.0
120.0,0.0006754401114684089,1.00029020690515,proton,150.0
121.0,0.0006714043088999485,1.000288472999741,proton,150.0
122.0,0.0006674632596708459,1.0002867798021158,proton,150.0
123.0,0.000663555160084152,1.0002851007595364,proton,150.0
124.0,0.0006597270311407881,1.0002834560737537,proton,150.0
125.0,0.0006559411131920237,1.000281829522076,proton,150.0
126.0,0.0006522179955384142,1.0002802299503717,proton,150.0
127.0,0.0006485503171968604,1.0002786541961735,proton,150.0
128.0,0.0006449257816573333,1.0002770969765407,proton,150.0
129.0,0.0006413743354568278,1.0002755711575366,proton,150.0
130.0,0.000637842616960471,1.0002740538132722,proton,150.0
131.0,0.0006344045191860532,1.000272576690701,proton,150.0
132.0,0.0006309664214116354,1.000271099567245,proton,150.0
133.0,0.0006276321202334339,1.0002696670374833,proton,150.0
134.0,0.0006243045516066746,1.0002682373994263,proton,150.0
135.0,0.0006210490102850562,1.0002668387059777,proton,150.0
136.0,0.0006178296466060166,1.0002654555549184,proton,150.0
137.0,0.0006146470818192743,1.0002640882131857,proton,150.0
138.0,0.0006115319384604024,1.0002627498373349,proton,150.0
139.0,0.0006084168670245345,1.0002614114916584,proton,150.0
140.0,0.0006054033385341321,1.000260116771758,proton,150.0
141.0,0.0006023898100437297,1.0002588220511779,proton,150.0
142.0,0.0005994352494897126,1.0002575526646909,proton,150.0
143.0,0.0005965187345750809,1.000256299623351,proton,150.0
144.0,0.0005936185159740497,1.0002550535828714,proton,150.0
145.0,0.0005907957861531956,1.0002538408338144,proton,150.0
146.0,0.0005879730563323413,1.000252628084161,proton,150.0
147.0,0.0005852127514313828,1.0002514421539968,proton,150.0
148.0,0.0005824794824698952,1.000250267838921,proton,150.0
149.0,0.0005797615668710615,1.0002491001196718,proton,150.0
150.0,0.000577113977834024,1.0002479626148397,proton,150.0
151.0,0.0005744663887969864,1.000246825109483,proton,150.0
152.0,0.0005718701413646367,1.0002457096619306,proton,150.0
153.0,0.0005693057315282774,1.0002446078925362,proton,150.0
154.0,0.0005667422415518138,1.0002435065178572,proton,150.0
155.0,0.0005642600854438859,1.0002424400868926,proton,150.0
156.0,0.000561777929335958,1.0002413736554665,proton,150.0
157.0,0.0005593244004624639,1.0002403195229679,proton,150.0
158.0,0.0005569217065972582,1.0002392872307513,proton,150.0
159.0,0.0005545190127320525,1.0002382549381028,proton,150.0
160.0,0.0005521682292347952,1.00023724494779,proton,150.0
161.0,0.000549843748323902,1.0002362462577106,proton,150.0
162.0,0.0005475192674130088,1.0002352475672267,proton,150.0
163.0,0.0005452643353969023,1.0002342787573586,proton,150.0
164.0,0.0005430153913791579,1.000233312519797,proton,150.0
165.0,0.0005407760603079001,1.0002323504119714,proton,150.0
166.0,0.0005386007622931291,1.0002314158149945,proton,150.0
167.0,0.000536425464278358,1.0002304812176641,proton,150.0
168.0,0.0005342709499222729,1.000229555549497,proton,150.0
169.0,0.000532166756425696,1.00022865150091,proton,150.0
170.0,0.0005300625629291191,1.0002277474519916,proton,150.0
171.0,0.0005279860447378779,1.0002268552932085,proton,150.0
172.0,0.0005259501506897677,1.0002259805879377,proton,150.0
173.0,0.0005239142566416575,1.0002251058823566,proton,150.0
174.0,0.0005219090839226321,1.0002242443756455,proton,150.0
175.0,0.0005199387759878712,1.0002233978480217,proton,150.0
176.0,0.0005179684680531105,1.0002225513201075,proton,150.0
177.0,0.0005160289236705575,1.000221718009237,proton,150.0
178.0,0.0005141225650084429,1.0002208989560912,proton,150.0
179.0,0.0005122162063463282,1.000220079902673,proton,150.0
180.0,0.000510337423689739,1.0002192726968229,proton,150.0
181.0,0.0005084934140907956,1.0002184804307175,proton,150.0
182.0,0.0005066494044918521,1.0002176881643574,proton,150.0
183.0,0.0005048265187431341,1.000216904973468,proton,150.0
184.0,0.0005030426578091033,1.0002161385490929,proton,150.0
185.0,0.0005012587968750726,1.0002153721244793,proton,150.0
186.0,0.0004994868741369757,1.0002146108288008,proton,150.0
187.0,0.0004977607161432134,1.0002138691954365,proton,150.0
188.0,0.0004960345581494512,1.000213127561849,proton,150.0
189.0,0.0004943088760099682,1.0002123861324868,proton,150.0
190.0,0.0004926389788673948,1.0002116686706137,proton,150.0
191.0,0.0004909690817248215,1.000210951208532,proton,150.0
192.0,0.0004892991845822481,1.0002102337462415,proton,150.0
193.0,0.0004876695572821258,1.0002095335854704,proton,150.0
194.0,0.00048605300020846033,1.000208839040056,proton,150.0
195.0,0.00048443644313479484,1.0002081444944466,proton,150.0
196.0,0.0004828426588709576,1.0002074597328685,proton,150.0
197.0,0.00048127722363347383,1.0002067871511253,proton,150.0
198.0,0.00047971178839599,1.0002061145691987,proton,150.0
199.0,0.0004781501986811352,1.0002054436393,proton,150.0
200.0,0.00047663344981976267,1.0002047919748946,proton,150.0
201.0,0.0004751167009583902,1.000204140310317,proton,150.0
202.0,0.0004735999520970177,1.0002034886455673,proton,150.0
203.0,0.0004721144739573888,1.0002028504159841,proton,150.0
204.0,0.00047064549905469726,1.0002022192767868,proton,150.0
205.0,0.00046917652415200573,1.0002015881374278,proton,150.0
206.0,0.00046771557279564414,1.000200960445194,proton,150.0
207.0,0.0004662934714383967,1.0002003494445624,proton,150.0
208.0,0.00046487137008114927,1.000199738443779,proton,150.0
209.0,0.0004634492687239018,1.0001991274428443,proton,150.0
210.0,0.00046205586385174877,1.0001985287711086,proton,150.0
211.0,0.0004606794701768562,1.000197937408034,proton,150.0
212.0,0.0004593030765019636,1.0001973460448175,proton,150.0
213.0,0.00045792772926542003,1.0001967551310584,proton,150.0
214.0,0.0004565959035707739,1.0001961829160624,proton,150.0
215.0,0.0004552640778761278,1.0001956107009338,proton,150.0
216.0,0.00045393225218148163,1.0001950384856721,proton,150.0
217.0,0.000452616038834134,1.0001944729780823,proton,150.0
218.0,0.0004513279349295168,1.0001939195475151,proton,150.0
219.0,0.0004500398310248995,1.0001933661168234,proton,150.0
220.0,0.0004487517271202823,1.0001928126860073,proton,150.0
221.0,0.00044748987612779913,1.0001922705345732,proton,150.0
222.0,0.00044624360479344214,1.0001917350767866,proton,150.0
223.0,0.00044499733345908514,1.0001911996188841,proton,150.0
224.0,0.0004437510621247282,1.0001906641608653,proton,150.0
225.0,0.00044253901614845555,1.0001901434075922,proton,150.0
226.0,0.00044133378956456214,1.0001896255841496,proton,150.0
227.0,0.0004401285629806687,1.0001891077605978,proton,150.0
228.0,0.00043892333639677526,1.0001885899369374,proton,150.0
229.0,0.0004377571150824518,1.0001880888717247,proton,150.0
230.0,0.00043659190090849517,1.000187588239127,proton,150.0
231.0,0.0004354266867345385,1.0001870876064272,proton,150.0
232.0,0.00043426341054361804,1.000186587806278,proton,150.0
233.0,0.00043313745007755254,1.0001861040386861,proton,150.0
234.0,0.00043201148961148704,1.0001856202709998,proton,150.0
235.0,0.0004308855291454216,1.0001851365032184,proton,150.0
236.0,0.0004297617240015426,1.000184653661374,proton,150.0
237.0,0.0004286740223569712,1.0001841863312753,proton,150.0
238.0,0.00042758632071239976,1.0001837190010878,proton,150.0
239.0,0.0004264986190678284,1.0001832516708118,proton,150.0
240.0,0.00042541091742325697,1.0001827843404472,proton,150.0
241.0,0.00042436005857306847,1.000182332839483,proton,150.0
242.0,0.0004233094012551301,1.0001818814250245,proton,150.0
243.0,0.00042225874393719175,1.0001814300104832,proton,150.0
244.0,0.0004212080866192534,1.0001809785958597,proton,150.0
245.0,0.0004201883749605028,1.0001805404769506,proton,150.0
246.0,0.0004191735816775825,1.0001801044711436,proton,150.0
247.0,0.00041815878839466223,1.0001796684652595,proton,150.0
248.0,0.000417143995111742,1.000179232459298,proton,150.0
249.0,0.00041615227075249707,1.000178806364826,proton,150.0
250.0,0.00041517242857842915,1.0001783853754638,proton,150.0
251.0,0.0004141925864043612,1.0001779643860294,proton,150.0
252.0,0.00041321274423029326,1.0001775433965232,proton,150.0
253.0,0.0004122457442519624,1.0001771279246001,proton,150.0
254.0,0.00041129927092860963,1.0001767212718948,proton,150.0
255.0,0.0004103527976052569,1.0001763146191225,proton,150.0
256.0,0.0004094063242819042,1.0001759079662829,proton,150.0
257.0,0.0004084610079798314,1.0001755018104914,proton,150.0
258.0,0.00040754660260713363,1.0001751089355377,proton,150.0
259.0,0.0004066321972344358,1.0001747160605217,proton,150.0
260.0,0.00040571779186173796,1.0001743231854432,proton,150.0
261.0,0.0004048033864890401,1.0001739303103019,proton,150.0
262.0,0.00040390757766850955,1.0001735454251264,proton,150.0
263.0,0.0004030235369633464,1.0001731655960746,proton,150.0
264.0,0.0004021394962581833,1.0001727857669642,proton,150.0
265.0,0.00040125545555302016,1.0001724059377957,proton,150.0
266.0,0.0004003746260356722,1.0001720274882597,proton,150.0
267.0,0.000399519091796377,1.0001716599068167,proton,150.0
268.0,0.00039866355755708183,1.000171292325319,proton,150.0
269.0,0.0003978080233177867,1.0001709247437662,proton,150.0
270.0,0.0003969524890784915,1.000170557162159,proton,150.0
271.0,0.00039611160593646397,1.0001701958753648,proton,150.0
272.0,0.00039528343693629445,1.0001698400511703,proton,150.0
273.0,0.0003944552679361249,1.0001694842269246,proton,150.0
274.0,0.0003936270989359553,1.0001691284026273,proton,150.0
275.0,0.00039279892993578574,1.000168772578279,proton,150.0
276.0,0.000391993296846032,1.000168426436477,proton,150.0
277.0,0.00039119075616396535,1.0001680816232856,proton,150.0
278.0,0.0003903882154818987,1.000167736810046,proton,150.0
279.0,0.000389585674799832,1.000167391996758,proton,150.0
280.0,0.0003887867714560918,1.0001670487462124,proton,150.0
281.0,0.00038800964399442276,1.0001667148516755,proton,150.0
282.0,0.0003872325165327537,1.0001663809570933,proton,150.0
283.0,0.00038645538907108466,1.000166047062466,proton,150.0
