E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
15.0,1.9823410535893915,1.1383706590682563,iron,200.0
16.0,1.907076400019578,1.13367878382653,iron,200.0
17.0,1.837627070003581,1.1293364028586415,iron,200.0
18.0,1.773523812772718,1.125316745990781,iron,200.0
19.0,1.714123251880273,1.1215816957179816,iron,200.0
20.0,1.6587855605838784,1.1180928785999364,iron,200.0
21.0,1.6069396616654226,1.1148158221883686,iron,200.0
22.0,1.5583533474660962,1.1117371702919672,iron,200.0
23.0,1.5129542454753284,1.1088535722667188,iron,200.0
24.0,1.4702976499024771,1.1061378850173775,iron,200.0
25.0,1.4302192340272692,1.1035806030414967,iron,200.0
26.0,1.3923295463706875,1.1011577050318067,iron,200.0
27.0,1.3565371454867665,1.0988640649204153,iron,200.0
28.0,1.3227959116467276,1.0966974143808557,iron,200.0
29.0,1.29086121100724,1.0946426676399157,iron,200.0
30.0,1.2605335876928545,1.0926875235540117,iron,200.0
31.0,1.2316469548137503,1.0908217351475826,iron,200.0
32.0,1.2041436386730773,1.0890419939865112,iron,200.0
33.0,1.1779882443430512,1.0873464072659826,iron,200.0
34.0,1.1530573303622937,1.0857273397018987,iron,200.0
35.0,1.129254687890236,1.0841788703490969,iron,200.0
36.0,1.1065414867010592,1.082698775553264,iron,200.0
37.0,1.084862007213278,1.0812837093113503,iron,200.0
38.0,1.0640472308062112,1.079922886508797,iron,200.0
39.0,1.0441631168077152,1.0786208489582412,iron,200.0
40.0,1.0249678366630848,1.0773619628168047,iron,200.0
41.0,1.0065596199551772,1.076152849208179,iron,200.0
42.0,0.9887888068775519,1.0749838488559564,iron,200.0
43.0,0.9717537373360757,1.0738615935503144,iron,200.0
44.0,0.9553966304022244,1.0727824447068854,iron,200.0
45.0,0.939673409685938,1.071743646886971,iron,200.0
46.0,0.9246434385024157,1.0707492756122887,iron,200.0
47.0,0.9101939722298704,1.0697920167399704,iron,200.0
48.0,0.8962445323480893,1.0688666567036855,iron,200.0
49.0,0.8827404210688911,1.0679696668158483,iron,200.0
50.0,0.8696499058047764,1.0670990276889918,iron,200.0
51.0,0.8569310633606939,1.0662520299862415,iron,200.0
52.0,0.8445681387995633,1.0654276962212987,iron,200.0
53.0,0.8325703219663403,1.0646267101187386,iron,200.0
54.0,0.8209463106908168,1.0638497255460437,iron,200.0
55.0,0.8097030667320739,1.0630972828203742,iron,200.0
56.0,0.798835151312759,1.062369092832254,iron,200.0
57.0,0.7883242486269868,1.061664000039639,iron,200.0
58.0,0.7781486005489832,1.0609806114888847,iron,200.0
59.0,0.7682856805235974,1.0603174755203966,iron,200.0
60.0,0.7587128683266433,1.0596731270870854,iron,200.0
61.0,0.7494132408764909,1.0590464783056506,iron,200.0
62.0,0.7403745961278811,1.0584367548005202,iron,200.0
63.0,0.7315853647120059,1.0578432212654316,iron,200.0
64.0,0.7230336769123703,1.0572651186392779,iron,200.0
65.0,0.7147078772139431,1.0567016988925373,iron,200.0
66.0,0.706597881249327,1.056152317126036,iron,200.0
67.0,0.698695040230213,1.0556164229665481,iron,200.0
68.0,0.6909910045109854,1.0550934839181125,iron,200.0
69.0,0.6834858414424795,1.0545835373447863,iron,200.0
70.0,0.6761945768984615,1.0540876384189717,iron,200.0
71.0,0.6690792291596851,1.0536032357146043,iron,200.0
72.0,0.6621318725709984,1.0531298168716643,iron,200.0
73.0,0.6553446812398757,1.05266687424344,iron,200.0
74.0,0.6487099916456929,1.0522139092339853,iron,200.0
75.0,0.6422563220632661,1.05177289491968,iron,200.0
76.0,0.6359587838421801,1.0513421568510348,iron,200.0
77.0,0.6297950670251505,1.0509201909106476,iron,200.0
78.0,0.6237593973691284,1.0505066210106346,iron,200.0
79.0,0.6178712108071752,1.0501027993717333,iron,200.0
80.0,0.6121378022931976,1.0497092491083622,iron,200.0
81.0,0.6065167397918086,1.049323077197893,iron,200.0
82.0,0.6010027265015252,1.0489439350554073,iron,200.0
83.0,0.5956398578906169,1.0485748733800069,iron,200.0
84.0,0.5903929916366403,1.0482134931659477,iron,200.0
85.0,0.5852379626213351,1.04785814427994,iron,200.0
86.0,0.5801992949541883,1.0475105314990982,iron,200.0
87.0,0.5752843886783611,1.0471711822785645,iron,200.0
88.0,0.5704460491240816,1.0468368516197097,iron,200.0
89.0,0.5657058617799948,1.0465090425003964,iron,200.0
90.0,0.5610796856300058,1.0461888661332317,iron,200.0
91.0,0.5565182129305626,1.0458729216631488,iron,200.0
92.0,0.5520565835037873,1.0455636535670132,iron,200.0
93.0,0.5476960999233224,1.0452611655995567,iron,200.0
94.0,0.5433934590561326,1.0449624639050206,iron,200.0
95.0,0.5392132240908408,1.0446720423868332,iron,200.0
96.0,0.5351026045075162,1.0443862460445286,iron,200.0
97.0,0.5310573488023133,1.0441047874658014,iron,200.0
98.0,0.5271213351551509,1.0438307307718058,iron,200.0
99.0,0.5232244727452104,1.0435592048556057,iron,200.0
100.0,0.5194201084758954,1.0432939347266106,iron,200.0
101.0,0.5156713180215307,1.0430323548460392,iron,200.0
102.0,0.5119783065831132,1.0427744859197081,iron,200.0
103.0,0.5083697728919953,1.0425223403747803,iron,200.0
104.0,0.5047876007711851,1.0422718637079953,iron,200.0
105.0,0.5013126608927309,1.0420287186345123,iron,200.0
106.0,0.49786099878770357,1.0417870385267411,iron,200.0
107.0,0.49449242962300616,1.0415510175649236,iron,200.0
108.0,0.49116536612195494,1.0413177492069123,iron,200.0
109.0,0.48790113203793456,1.0410887343715742,iron,200.0
110.0,0.48469258406782517,1.0408634787299185,iron,200.0
111.0,0.4815304444766811,1.0406413366294156,iron,200.0
112.0,0.47843418607360244,1.0404236824203774,iron,200.0
113.0,0.47537168919093886,1.040208263726489,iron,200.0
114.0,0.4723813867520922,1.0399977898666617,iron,200.0
115.0,0.4694158636565745,1.0397889288105724,iron,200.0
116.0,0.46652511038680217,1.0395852068332005,iron,200.0
117.0,0.4636536637398007,1.0393827203297237,iron,200.0
118.0,0.4608560179431906,1.039185317092644,iron,200.0
119.0,0.4580755131713117,1.038989004040915,iron,200.0
120.0,0.45536454546283384,1.0387974850854635,iron,200.0
121.0,0.4526716062509771,1.0386071259781868,iron,200.0
122.0,0.45004094385364823,1.038421058705117,iron,200.0
123.0,0.4474319376721633,1.0382364145375311,iron,200.0
124.0,0.4448754158521121,1.0380553789915332,iron,200.0
125.0,0.4423465969115776,1.0378762013324971,iron,200.0
126.0,0.4398591316827318,1.0376998522083245,iron,200.0
127.0,0.43740817299133644,1.0375259919390407,iron,200.0
128.0,0.4349855725446973,1.0373540456854116,iron,200.0
129.0,0.43261101453544426,1.037185414404554,iron,200.0
130.0,0.4302494780209529,1.037017613984026,iron,200.0
131.0,0.4279497369252861,1.0368541138240193,iron,200.0
132.0,0.42564999582961927,1.036690523543439,iron,200.0
133.0,0.42341889068723804,1.0365317288632863,iron,200.0
134.0,0.42119223747394824,1.0363731652184638,iron,200.0
135.0,0.41901298499100403,1.0362178934352033,iron,200.0
136.0,0.41685754079405735,1.0360642360318355,iron,200.0
137.0,0.4147265205705101,1.0359122390607989,iron,200.0
138.0,0.41264024895372986,1.0357633555377426,iron,200.0
139.0,0.4105540247416804,1.0356143973964824,iron,200.0
140.0,0.4085347278788259,1.0354701431184572,iron,200.0
141.0,0.4065154310159713,1.0353258147444964,iron,200.0
142.0,0.4045354053353825,1.035184220820119,iron,200.0
143.0,0.40258071710647203,1.0350443679680281,iron,200.0
144.0,0.40063681344322605,1.0349052164511532,iron,200.0
145.0,0.3987441902633193,1.0347696679932017,iron,200.0
146.0,0.39685156708341257,1.0346340522164081,iron,200.0
147.0,0.3950003514726713,1.0345013379418988,iron,200.0
148.0,0.39316706928556067,1.0343698450127137,iron,200.0
149.0,0.3913439609168708,1.0342390179298475,iron,200.0
150.0,0.3895674540442831,1.0341114733214711,iron,200.0
151.0,0.3877909471716955,1.0339838674521646,iron,200.0
152.0,0.38604866358679457,1.0338586599509978,iron,200.0
153.0,0.38432760230714597,1.0337349189863443,iron,200.0
154.0,0.3826071489656112,1.0336111631734743,iron,200.0
155.0,0.38094044941729194,1.033491217805737,iron,200.0
156.0,0.3792737498689727,1.0333712168115035,iron,200.0
157.0,0.377626208897107,1.0332525402148582,iron,200.0
158.0,0.37601268889904726,1.033136260911241,iron,200.0
159.0,0.37439916890098757,1.0330199285216055,iron,200.0
160.0,0.37282009238715097,1.0329060277514004,iron,200.0
161.0,0.37125846812330343,1.032793335234248,iron,200.0
162.0,0.3696968438594559,1.0326805921027427,iron,200.0
163.0,0.3681817211202132,1.0325711575406402,iron,200.0
164.0,0.3666706020542715,1.0324619641477366,iron,200.0
165.0,0.3651658796421686,1.0323531850619918,iron,200.0
166.0,0.363703766153059,1.0322474401895212,iron,200.0
167.0,0.3622416526639493,1.0321416496594513,iron,200.0
168.0,0.3607933911161611,1.0320368161168014,iron,200.0
169.0,0.3593786675321976,1.03193436650846,iron,200.0
170.0,0.3579639439482341,1.0318318734359802,iron,200.0
171.0,0.3565677202161303,1.031730677780904,iron,200.0
172.0,0.35519865212407226,1.031631408756719,iron,200.0
173.0,0.35382958403201414,1.0315320983594336,iron,200.0
174.0,0.35248109386003385,1.0314342399952316,iron,200.0
175.0,0.3511559569987826,1.031338036831973,iron,200.0
176.0,0.34983082013753136,1.0312417942847996,iron,200.0
177.0,0.34852621644763343,1.031147004353112,iron,200.0
178.0,0.34724376260830014,1.0310537861887998,iron,200.0
179.0,0.3459613087689668,1.030960530556071,iron,200.0
180.0,0.344697212049244,1.0308685729333826,iron,200.0
181.0,0.34345626346741354,1.0307782634647005,iron,200.0
182.0,0.3422153148855831,1.0306879183728241,iron,200.0
183.0,0.34098849724190866,1.0305985668655662,iron,200.0
184.0,0.3397877855039765,1.0305110826492823,iron,200.0
185.0,0.3385870737660443,1.030423564579032,iron,200.0
186.0,0.33739440435026635,1.0303365990213447,iron,200.0
187.0,0.3362325649543072,1.0302518490529755,iron,200.0
188.0,0.3350707255583481,1.0301670669184513,iron,200.0
189.0,0.3339092025711472,1.030082275564286,iron,200.0
190.0,0.3327847725814543,1.0300001610832594,iron,200.0
191.0,0.3316603425917613,1.0299180160375134,iron,200.0
192.0,0.3305359126020684,1.0298358402822727,iron,200.0
193.0,0.32943854338310496,1.0297556124367933,iron,200.0
194.0,0.3283499571734609,1.0296759975394902,iron,200.0
195.0,0.32726137096381674,1.0295963534533452,iron,200.0
196.0,0.3261880065386184,1.0295177943248601,iron,200.0
197.0,0.3251335911483285,1.0294405941823794,iron,200.0
198.0,0.32407917575803863,1.0293633662756663,iron,200.0
199.0,0.32302734399561245,1.0292862998120729,iron,200.0
200.0,0.3220056387178462,1.0292114139874404,iron,200.0
201.0,0.32098393344007997,1.02913650174003,iron,200.0
202.0,0.31996222816231373,1.0290615629522535,iron,200.0
203.0,0.3189614711232929,1.0289881348064647,iron,200.0
204.0,0.31797176959332835,1.0289154925675672,iron,200.0
205.0,0.3169820680633639,1.0288428250946848,iron,200.0
206.0,0.3159977375325306,1.0287705268419998,iron,200.0
207.0,0.3150394133713136,1.0287001145463386,iron,200.0
208.0,0.31408108921009653,1.0286296782830158,iron,200.0
209.0,0.31312276504887954,1.0285592179497505,iron,200.0
210.0,0.3121837129053439,1.0284901511345086,iron,200.0
211.0,0.3112560851607654,1.0284219016939369,iron,200.0
212.0,0.31032845741618686,1.028353629414058,iron,200.0
213.0,0.309401533102229,1.0282853859971153,iron,200.0
214.0,0.30850386458270723,1.0282192745765004,iron,200.0
215.0,0.30760619606318546,1.0281531415007805,iron,200.0
216.0,0.3067085275436637,1.0280869866815308,iron,200.0
217.0,0.3058212727051876,1.0280215778579196,iron,200.0
218.0,0.30495276730684173,1.027957530510526,iron,200.0
219.0,0.30408426190849586,1.0278934625613598,iron,200.0
220.0,0.30321575651015,1.0278293739280875,iron,200.0
221.0,0.3023650155093766,1.027766576029182,iron,200.0
222.0,0.30152481670063064,1.0277045366737751,iron,200.0
223.0,0.30068461789188466,1.0276424777303634,iron,200.0
224.0,0.29984441908313875,1.0275803991223413,iron,200.0
225.0,0.29902716626275544,1.027519996953148,iron,200.0
226.0,0.29821448542370216,1.0274599141011456,iron,200.0
227.0,0.2974018045846488,1.027399812638013,iron,200.0
228.0,0.29658912374559554,1.0273396924925595,iron,200.0
229.0,0.29580269888112604,1.0272814968458626,iron,200.0
230.0,0.295016951962282,1.0272233337630126,iron,200.0
231.0,0.2942312050434379,1.0271651530178223,iron,200.0
232.0,0.2934467581124985,1.027107050846061,iron,200.0
233.0,0.2926873423557536,1.0270507857802045,iron,200.0
234.0,0.29192792659900874,1.0269945040318968,iron,200.0
235.0,0.2911685108422639,1.026938205540383,iron,200.0
236.0,0.2904105418036734,1.0268819975434804,iron,200.0
237.0,0.28967680653774686,1.0268275706239003,iron,200.0
238.0,0.2889430712718203,1.026773127904102,iron,200.0
239.0,0.28820933600589377,1.0267186693279087,iron,200.0
240.0,0.2874756007399672,1.0266641948387885,iron,200.0
241.0,0.2867667080264032,1.0266115495606056,iron,200.0
242.0,0.2860579512030604,1.0265588994201815,iron,200.0
243.0,0.2853491943797176,1.0265062342753037,iron,200.0
244.0,0.2846404375563748,1.0264535540737847,iron,200.0
245.0,0.2839525821774894,1.0264024129798324,iron,200.0
246.0,0.2832680487882445,1.0263515046951353,iron,200.0
247.0,0.2825835153989996,1.0263005822207492,iron,200.0
248.0,0.2818989820097547,1.026249645508526,iron,200.0
249.0,0.28122989559826317,1.0261998444130966,iron,200.0
250.0,0.2805687655115952,1.0261506220679595,iron,200.0
251.0,0.27990763542492725,1.0261013863081947,iron,200.0
252.0,0.2792465053382593,1.0260521370894158,iron,200.0
253.0,0.27859403166406144,1.0260035194688588,iron,200.0
254.0,0.27795539419013343,1.025955920043478,iron,200.0
255.0,0.2773167567162054,1.0259083079356295,iron,200.0
256.0,0.2766781192422774,1.0258606831044015,iron,200.0
257.0,0.27604025798329124,1.0258131034162727,iron,200.0
258.0,0.27542313404838137,1.0257670584196334,iron,200.0
259.0,0.27480601011347144,1.0257210014278653,iron,200.0
260.0,0.2741888861785616,1.0256749324032395,iron,200.0
261.0,0.2735717622436517,1.025628851307813,iron,200.0
262.0,0.27296717443230284,1.025583694551672,iron,200.0
263.0,0.27237051962633047,1.0255391188834748,iron,200.0
264.0,0.27177386482035804,1.0254945318263204,iron,200.0
265.0,0.27117721001438566,1.0254499333451803,iron,200.0
266.0,0.27058273566511226,1.025405486451402,iron,200.0
267.0,0.2700054372836297,1.0253623128277725,iron,200.0
268.0,0.26942813890214706,1.0253191284111407,iron,200.0
269.0,0.2688508405206645,1.025275933169103,iron,200.0
270.0,0.2682735421391819,1.0252327270690953,iron,200.0
271.0,0.26770598379221194,1.0251902393151902,iron,200.0
272.0,0.2671468777937749,1.0251483739863387,iron,200.0
273.0,0.2665877717953378,1.0251064983819822,iron,200.0
274.0,0.2660286657969007,1.0250646124719203,iron,200.0
275.0,0.26546955979846365,1.0250227162258103,iron,200.0
276.0,0.2649257833179087,1.0249819587433653,iron,200.0
277.0,0.26438411037424503,1.0249413491495056,iron,200.0
278.0,0.2638424374305813,1.0249007297694854,iron,200.0
279.0,0.2633007644869176,1.0248601005751556,iron,200.0
280.0,0.26276154206974345,1.0248196454112901,iron,200.0
281.0,0.26223699037359116,1.024780281532362,iron,200.0
282.0,0.2617124386774389,1.0247409083707275,iron,200.0
283.0,0.2611878869812866,1.024701525900319,iron,200.0
284.0,0.2606633352851343,1.024662134094938,iron,200.0
285.0,0.26014425182697903,1.0246231437177726,iron,200.0
286.0,0.2596365055550331,1.024584996027141,iron,200.0
287.0,0.25912875928308715,1.02454683951681,iron,200.0
288.0,0.2586210130111412,1.0245086741625717,iron,200.0
289.0,0.25811326673919527,1.0244704999400889,iron,200.0
290.0,0.2576125122555602,1.0244328426760942,iron,200.0
291.0,0.25712122866564546,1.0243958892048968,iron,200.0
292.0,0.25662994507573067,1.0243589273632998,iron,200.0
293.0,0.25613866148581593,1.0243219571288393,iron,200.0
294.0,0.2556473778959012,1.0242849784789607,iron,200.0
295.0,0.25516316935221856,1.0242485241074182,iron,200.0
296.0,0.2546879778512847,1.0242127406072523,iron,200.0
297.0,0.2542127863503509,1.0241769491710502,iron,200.0
298.0,0.253737594849417,1.0241411497780315,iron,200.0
299.0,0.25326240334848316,1.0241053424073085,iron,200.0
5.0,3.3162994307259543,1.1803423543548208,iron,250.0
6.0,3.1057804754121623,1.1699273696617576,iron,250.0
7.0,2.919776807662292,1.1606826536887078,iron,250.0
8.0,2.754472749256325,1.1524311596931298,iron,250.0
9.0,2.607738404561377,1.1450768968319838,iron,250.0
10.0,2.475899066625822,1.138443978090172,iron,250.0
11.0,2.3572967278195387,1.132455540659446,iron,250.0
12.0,2.250205814451812,1.1270299393676344,iron,250.0
13.0,2.1528492848658525,1.1220816018046427,iron,250.0
14.0,2.0638957986064783,1.117546469313949,iron,250.0
15.0,1.9823410535893915,1.113376339488012,iron,250.0
16.0,1.907076400019578,1.109517004965124,iron,250.0
17.0,1.837627070003581,1.1059462276178968,iron,250.0
18.0,1.773523812772718,1.1026417629934202,iron,250.0
19.0,1.714123251880273,1.0995720794477764,iron,250.0
20.0,1.6587855605838784,1.0967054783523975,iron,250.0
21.0,1.6069396616654226,1.094013504296362,iron,250.0
22.0,1.5583533474660962,1.0914850746498739,iron,250.0
23.0,1.5129542454753284,1.0891173364697604,iron,250.0
24.0,1.4702976499024771,1.0868879139804086,iron,250.0
25.0,1.4302192340272692,1.0847889284164214,iron,250.0
26.0,1.3923295463706875,1.0828005992085195,iron,250.0
27.0,1.3565371454867665,1.0809186647304208,iron,250.0
28.0,1.3227959116467276,1.0791412128565276,iron,250.0
29.0,1.29086121100724,1.0774558224437971,iron,250.0
30.0,1.2605335876928545,1.075852365421712,iron,250.0
31.0,1.2316469548137503,1.07432240545735,iron,250.0
32.0,1.2041436386730773,1.0728632006627474,iron,250.0
33.0,1.1779882443430512,1.0714731722013247,iron,250.0
34.0,1.1530573303622937,1.0701460363728776,iron,250.0
35.0,1.129254687890236,1.0688769184668556,iron,250.0
36.0,1.1065414867010592,1.067663976629328,iron,250.0
37.0,1.084862007213278,1.0665044509699686,iron,250.0
38.0,1.0640472308062112,1.0653894887049926,iron,250.0
39.0,1.0441631168077152,1.0643227971365217,iron,250.0
40.0,1.0249678366630848,1.063291556156413,iron,250.0
41.0,1.0065596199551772,1.0623011789474923,iron,250.0
42.0,0.9887888068775519,1.0613437437057323,iron,250.0
43.0,0.9717537373360757,1.0604246727257078,iron,250.0
44.0,0.9553966304022244,1.0595409769248834,iron,250.0
45.0,0.939673409685938,1.058690391638091,iron,250.0
46.0,0.9246434385024157,1.0578762458725735,iron,250.0
47.0,0.9101939722298704,1.0570925436474565,iron,250.0
48.0,0.8962445323480893,1.0563350105382467,iron,250.0
49.0,0.8827404210688911,1.055600752674891,iron,250.0
50.0,0.8696499058047764,1.054888112484507,iron,250.0
51.0,0.8569310633606939,1.0541948682724172,iron,250.0
52.0,0.8445681387995633,1.0535202163569521,iron,250.0
53.0,0.8325703219663403,1.052864712795642,iron,250.0
54.0,0.8209463106908168,1.0522288891760323,iron,250.0
55.0,0.8097030667320739,1.0516131841512755,iron,250.0
56.0,0.798835151312759,1.0510173577411868,iron,250.0
57.0,0.7883242486269868,1.0504404612438418,iron,250.0
